ecopetrol;brent;syp;exxon
"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var.""";"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var.""";"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var.""";"Date,""Price"",""Open"",""High"",""Low"",""Vol."",""Change %"""
"01.08.2025,""1.720,0"",""1.755,0"",""1.755,0"",""1.715,0"",""14,45M"",""-1,99%""";"01.08.2025,""67,79"",""71,83"",""72,00"",""65,01"",""4,79M"",""-6,54%""";"01.08.2025,""645,31"",""626,07"",""646,49"",""619,34"",""1,14B"",""2,09%""";"08/01/2025,""111.28"",""112.10"",""112.49"",""105.53"",""255.80M"",""-0.32%"""
"01.07.2025,""1.755,0"",""1.820,0"",""1.860,0"",""1.755,0"",""285,40M"",""-3,57%""";"01.07.2025,""72,53"",""66,58"",""73,63"",""66,34"",""6,20M"",""7,28%""";"01.07.2025,""632,08"",""616,36"",""639,85"",""615,52"",""1,48B"",""2,30%""";"07/01/2025,""111.64"",""108.13"",""115.76"",""107.15"",""317.77M"",""3.56%"""
"01.06.2025,""1.820,0"",""1.750,0"",""2.025,0"",""1.745,0"",""342,07M"",""4,60%""";"01.06.2025,""67,61"",""63,20"",""81,40"",""63,00"",""8,87M"",""5,81%""";"01.06.2025,""617,85"",""587,76"",""619,22"",""585,06"",""1,50B"",""4,83%""";"06/01/2025,""107.80"",""103.75"",""116.95"",""101.73"",""410.07M"",""5.38%"""
"01.05.2025,""1.740,0"",""1.740,0"",""1.840,0"",""1.685,0"",""246,52M"",""0,87%""";"01.05.2025,""63,90"",""61,23"",""66,81"",""58,50"",""6,53M"",""1,24%""";"01.05.2025,""589,39"",""560,37"",""595,54"",""556,04"",""1,40B"",""6,28%""";"05/01/2025,""102.30"",""105.10"",""110.51"",""101.18"",""327.02M"",""-3.15%"""
"01.04.2025,""1.725,0"",""2.060,0"",""2.095,0"",""1.690,0"",""548,28M"",""-16,87%""";"01.04.2025,""63,12"",""74,67"",""75,47"",""58,40"",""8,78M"",""-15,55%""";"01.04.2025,""554,54"",""557,45"",""567,42"",""481,80"",""2,24B"",""-0,87%""";"04/01/2025,""105.63"",""119.22"",""119.28"",""97.80"",""398.12M"",""-11.18%"""
"01.03.2025,""2.075,0"",""2.070,0"",""2.190,0"",""1.880,0"",""261,04M"",""0,73%""";"01.03.2025,""74,74"",""73,04"",""74,81"",""68,33"",""5,81M"",""2,65%""";"01.03.2025,""559,39"",""596,18"",""597,34"",""546,87"",""1,50B"",""-5,86%""";"03/01/2025,""118.93"",""111.70"",""119.90"",""103.67"",""385.65M"",""6.83%"""
"01.02.2025,""2.060,0"",""1.955,0"",""2.265,0"",""1.940,0"",""181,34M"",""5,10%""";"01.02.2025,""72,81"",""75,92"",""76,78"",""71,92"",""5,75M"",""-5,15%""";"01.02.2025,""594,18"",""592,67"",""613,23"",""582,44"",""871,64M"",""-1,27%""";"02/01/2025,""111.33"",""106.64"",""112.51"",""105.32"",""274.85M"",""4.21%"""
"01.01.2025,""1.960,0"",""1.745,0"",""2.025,0"",""1.725,0"",""142,62M"",""17,01%""";"01.01.2025,""76,76"",""74,93"",""82,63"",""74,72"",""7,49M"",""2,84%""";"01.01.2025,""601,82"",""589,39"",""610,78"",""575,35"",""995,61M"",""2,69%""";"01/01/2025,""106.83"",""108.28"",""112.87"",""105.78"",""307.75M"",""-0.69%"""
"01.12.2024,""1.675,0"",""1.800,0"",""1.840,0"",""1.640,0"",""59,93M"",""-6,94%""";"01.12.2024,""74,64"",""72,00"",""74,89"",""70,85"",""4,94M"",""3,90%""";"01.12.2024,""586,08"",""602,97"",""609,07"",""580,91"",""1,06B"",""-2,73%""";"12/01/2024,""107.57"",""118.05"",""118.72"",""104.84"",""355.12M"",""-8.81%"""
